Id,SalePrice
1461,131245.96190089596
1462,141984.99259371284
1463,180619.13517909017
1464,202705.7476423202
1465,189612.6360653635
1466,167991.33742749348
1467,159068.55416258477
1468,160278.61010845331
1469,198074.13285039066
1470,121002.39623241573
1471,165155.18912588866
1472,99267.22645392083
1473,96586.86239210176
1474,139253.59289932356
1475,107395.8084567893
1476,357135.7926559287
1477,267172.47211617435
1478,319576.56783950125
1479,307265.165431372
1480,512626.13190979743
1481,333934.5099836702
1482,216028.67152624327
1483,178447.61006933614
1484,161367.6734266713
1485,203676.49228852094
1486,190830.3913844058
1487,345903.6958887672
1488,229417.64420232794
1489,208669.35098839278
1490,251026.7880257967
1491,199607.7234653903
1492,99966.92155782787
1493,211180.49367901456
1494,296487.87105288124
1495,282463.10043212876
1496,230875.6734455286
1497,174007.0817518976
1498,182063.22166849827
1499,164715.39651813303
1500,156770.5885120217
1501,185512.4645283542
1502,137328.1452501847
1503,414754.8228852459
1504,239769.54124765543
1505,232273.99537424053
1506,198086.84675965458
1507,228346.94297715338
1508,205294.84495359537
1509,160352.96851018543
1510,149585.89729435576
1511,171123.4709009436
1512,181284.79958472587
1513,143270.82150770092
1514,160824.11348587336
1515,203493.3528786806
1516,156991.57541678086
1517,167072.2380118543
1518,121097.38181814029
1519,217902.07252667096
1520,125279.29300922608
1521,128086.89924674958
1522,181134.88585800468
1523,117103.22881979297
1524,138864.2923279054
1525,125152.00151467827
1526,100574.71037990358
1527,123261.37278858302
1528,136673.94066661247
1529,152534.5250447376
1530,218805.49724718282
1531,114102.98198661327
1532,90160.93221008452
1533,150751.95619817908
1534,116224.59521532588
1535,148941.754125611
1536,116883.91940629379
1537,66422.86113730204
1538,146550.2624684341
1539,206696.46904852625
1540,76098.77570751046
1541,155542.40664865248
1542,163514.41579902044
1543,187160.12918978996
1544,84755.52039628256
1545,118831.07346191136
1546,138827.4674085422
1547,139701.86717947153
1548,136614.65472603025
1549,137648.04382672426
1550,131794.88575501044
1551,101889.02242785644
1552,152331.11953754295
1553,160211.3039807445
1554,117431.04213976329
1555,168660.42293267394
1556,83460.96148386443
1557,122755.97084149282
1558,94285.6982094117
1559,52096.24450246059
1560,120641.67137528602
1561,129915.83852094361
1562,138768.76640141365
1563,128046.28057826332
1564,152825.601568143
1565,154525.30084145622
1566,252046.97089899363
1567,71528.9763538842
1568,235370.93872421267
1569,139173.0894332178
1570,141500.05736866838
1571,109185.96415081578
1572,147252.24343859078
1573,236316.80788475904
1574,121069.5629044192
1575,260965.67874166637
1576,231468.4438285588
1577,223460.89500045392
1578,155448.92672904476
1579,142473.0981682062
1580,190464.0634457036
1581,157635.97873821532
1582,125597.15548439171
1583,293654.2742724939
1584,216583.6415975777
1585,134372.68666090924
1586,73452.67717353463
1587,125297.03188796627
1588,159200.5980900018
1589,102523.78300675834
1590,125790.43809990044
1591,90205.0029971944
1592,127351.29476261756
1593,128548.56674541993
1594,108926.94144180849
1595,105496.87457543927
1596,213769.18880475187
1597,200315.50810369314
1598,220142.09876140804
1599,182447.00417350812
1600,171863.38518074315
1601,58150.44556943384
1602,126190.5087070799
1603,73179.36981523839
1604,263936.62385104323
1605,229101.7385757061
1606,152607.40350051786
1607,171652.7076251895
1608,237662.90143582565
1609,185316.45390925152
1610,154878.84225723613
1611,137240.25062070685
1612,171718.61149877319
1613,174478.7134530982
1614,126190.723237851
1615,92400.40145816703
1616,79393.35971131061
1617,88064.89752583955
1618,129769.33028981523
1619,133110.07560646127
1620,149903.5233996331
1621,123924.7050634783
1622,145556.11712474172
1623,246872.71070314664
1624,194608.30031385855
1625,110305.01366186414
1626,187561.55480441364
1627,191988.06251447304
1628,258497.46134841137
1629,188713.5958151654
1630,341503.1706557881
1631,242340.61465087355
1632,259261.387554443
1633,171645.09399711632
1634,183087.32855817722
1635,169411.95639867804
1636,143554.59281933954
1637,202664.72130378173
1638,184946.93065711207
1639,182115.21704204482
1640,223886.19366890262
1641,172532.29210161822
1642,260832.90246255827
1643,223478.1556855552
1644,245898.7538521929
1645,191552.79462111005
1646,176985.97828477976
1647,147818.11101438207
1648,126504.55170151613
1649,141029.34075988413
1650,113454.51432714364
1651,112879.57281463561
1652,96050.38251889512
1653,99385.69224883533
1654,141897.59750261344
1655,120391.02122589825
1656,133177.61025127512
1657,156664.99809593463
1658,145812.8425740142
1659,118928.2434172683
1660,157540.92561569554
1661,427805.8078167558
1662,403938.04614072735
1663,400720.0671235552
1664,474739.5904244887
1665,327184.17639686866
1666,297610.6841584358
1667,381343.20098068676
1668,371754.7909039173
1669,299849.14218930324
1670,364685.4688298193
1671,280518.7792953694
1672,406416.04341233365
1673,297658.3861899821
1674,236728.4642543876
1675,192916.50637376835
1676,196686.72599373144
1677,238723.27273559888
1678,455165.77720039414
1679,407755.0624113317
1680,357611.3294976541
1681,261592.4986849514
1682,304810.0252103722
1683,183147.9418073167
1684,168481.4757419075
1685,169554.4500569378
1686,167444.35045780183
1687,169318.51131207074
1688,177837.33196235666
1689,188100.3192619561
1690,191365.612199033
1691,181449.75930459905
1692,254589.97158135063
1693,166924.25509980638
1694,179879.4035306074
1695,170833.5533863215
1696,284568.41750673746
1697,175982.775143403
1698,330263.7002676966
1699,323183.1130261308
1700,273445.6094254687
1701,267544.7390769579
1702,247129.87368947212
1703,246796.98337663617
1704,254362.1211703559
1705,224819.4735034404
1706,201894.1852190681
1707,219058.3674740124
1708,214045.75441473367
1709,272482.2448945967
1710,226234.9833547408
1711,280059.0845680437
1712,265422.83641834673
1713,267314.4229292832
1714,222974.203084685
1715,211483.20952299185
1716,180383.70399402722
1717,180160.21793569732
1718,138233.1637064425
1719,207436.10468130367
1720,212298.93018778248
1721,148354.16601473122
1722,119955.59093995718
1723,156627.09689669972
1724,208996.30390110737
1725,241227.65681786535
1726,182095.9093399546
1727,158764.2373227206
1728,164014.919085064
1729,187873.34756184812
1730,143202.80384268548
1731,121204.01077649024
1732,137333.05161565283
1733,110708.94945337386
1734,120645.56720511026
1735,121622.81600460314
1736,110416.9272527199
1737,292537.9819826183
1738,257692.98547530815
1739,199706.21533550933
1740,214394.01783433475
1741,196571.36503141187
1742,172648.3010485424
1743,176857.16348104057
1744,366033.8693538515
1745,209426.97226943067
1746,196329.3196778465
1747,237150.64781309746
1748,215739.9548197057
1749,138721.15988165673
1750,123576.69577040804
1751,237965.98759511695
1752,118224.13123838288
1753,151120.7911923414
1754,213795.6925460113
1755,170457.04808696467
1756,120128.57751064203
1757,117191.57683338261
1758,147328.52229903356
1759,175481.32010672113
1760,161751.4107242826
1761,152421.11436150063
1762,173163.89323744635
1763,200814.66825400063
1764,120756.24718578922
1765,143667.00247358432
1766,203064.42650103863
1767,221114.03056562121
1768,140498.37002075952
1769,157118.9996556592
1770,141829.8500045041
1771,124725.17074504784
1772,141684.4375408031
1773,123474.45861057163
1774,128547.83223325315
1775,142781.54316083272
1776,136269.00148888747
1777,112100.74069054921
1778,132668.7644062633
1779,126979.04012249844
1780,172340.569007288
1781,123602.73836728492
1782,78272.05690883679
1783,146266.76717684345
1784,107292.4319937413
1785,125300.35962002387
1786,145069.4356792158
1787,150723.96893295503
1788,64679.746980571166
1789,95565.32286423034
1790,75110.25136743182
1791,166753.62041401453
1792,153732.82751389875
1793,134945.14447180013
1794,141232.13739798678
1795,138221.30187770378
1796,120183.99800619522
1797,110235.06767872346
1798,110614.50337992466
1799,104624.74739275967
1800,130097.2211591038
1801,132033.93767735452
1802,137273.2855915274
1803,141993.4798093595
1804,131153.53050705892
1805,121224.46993627609
1806,109768.8720191992
1807,124703.96404033163
1808,120913.38749965999
1809,129293.27357800491
1810,135714.93394266703
1811,120721.91331777093
1812,97235.17455195622
1813,139834.96696757266
1814,99830.80177166655
1815,51679.968970439055
1816,107362.99648031956
1817,102699.60551502682
1818,133109.0240355472
1819,128851.4357579559
1820,40800.01726756558
1821,113647.13031352918
1822,140609.42767174123
1823,38080.757598251745
1824,131555.58574306872
1825,167163.2230819427
1826,108840.21473448668
1827,100597.52445407982
1828,127795.93161244571
1829,109239.58843081597
1830,152218.9906872229
1831,158944.89564250296
1832,58709.90643657493
1833,122740.63664861344
1834,124975.41676661355
1835,138971.75626057587
1836,106445.13314407675
1837,94940.30618518013
1838,138430.7906697475
1839,95217.38429399274
1840,160505.02605419702
1841,136443.14616065208
1842,108250.61197761509
1843,141519.49720984086
1844,144794.9422869155
1845,155789.17993440505
1846,152428.9647607787
1847,187665.82455978385
1848,50088.97024915192
1849,104700.21146426648
1850,121002.86719729932
1851,142679.28813806467
1852,133477.46865925015
1853,120536.60446629846
1854,162656.9866971698
1855,153559.4750414125
1856,212417.700439424
1857,128264.01530758974
1858,139759.32151645515
1859,116916.53952556696
1860,148924.82010692847
1861,116134.39162946012
1862,312199.8471822788
1863,289243.7641758014
1864,289376.6305728473
1865,369608.6763378322
1866,335637.019072041
1867,227121.73588920297
1868,285105.59182709246
1869,198194.38081812087
1870,226853.32461051331
1871,257505.52625420294
1872,173376.22650929887
1873,230656.1757425832
1874,164936.11651771632
1875,208858.5117999299
1876,205446.21372843155
1877,207019.49597767257
1878,209405.7472587383
1879,130233.6058732224
1880,120916.17399597658
1881,249585.33498679163
1882,233762.42134542673
1883,183076.28568649848
1884,211130.03500367052
1885,223133.8732422987
1886,271507.2300859641
1887,207358.8060492326
1888,245732.75539960104
1889,174559.40124562703
1890,123341.55692778225
1891,129093.57103091602
1892,94902.46973187492
1893,127120.15752629728
1894,116742.66132708991
1895,137506.21924861093
1896,122626.19774875863
1897,106422.24483433312
1898,101436.71461814453
1899,169772.79669647198
1900,128650.26365133259
1901,171925.53016669687
1902,155131.9718344587
1903,207091.63845798234
1904,145577.35864218802
1905,192950.2472588649
1906,126186.6966491911
1907,209962.18775756084
1908,107163.90263942206
1909,129514.62695859755
1910,116365.77589402348
1911,254347.7513411741
1912,345770.8575842408
1913,132323.22470854042
1914,41259.982525110776
1915,330134.2681626712
1916,72820.73518567388
1917,220887.38284466462
1918,132380.93475386724
1919,162735.02464273205
1920,153595.65332129638
1921,391721.2713289746
1922,335439.39875717903
1923,240465.31398151637
1924,248467.2056118231
1925,191264.93203711367
1926,368731.764783648
1927,133263.4322972411
1928,185225.37481027437
1929,115454.60754606272
1930,125268.15085891057
1931,125701.33120341292
1932,129845.35494163838
1933,193995.83988248976
1934,179360.66288089633
1935,174826.7159519699
1936,195902.80031669576
1937,186493.94768839923
1938,175591.31482399633
1939,251516.175482013
1940,182560.0979548643
1941,164989.25469506648
1942,149181.93130022968
1943,247532.26011499795
1944,410636.24855987384
1945,418848.2471267003
1946,125224.69971535761
1947,178655.82403553528
1948,181698.0205404783
1949,261199.8737110447
1950,186012.05746850613
1951,227570.47479322882
1952,194378.25944770154
1953,170156.14320472608
1954,193436.70801960313
1955,136761.49592573592
1956,310666.2504153292
1957,155602.6345731069
1958,237608.05509866992
1959,152296.0957521163
1960,113270.81705635172
1961,126627.87983717256
1962,93851.06660767607
1963,102290.05886719581
1964,106404.72529654783
1965,137306.79427674177
1966,132593.17207341912
1967,295120.1290153324
1968,390139.20691988803
1969,378287.8061227888
1970,396567.76791739085
1971,502037.1479207803
1972,368588.4001064703
1973,276947.77579137473
1974,346293.4645404986
1975,596340.1216579174
1976,280667.5739019508
1977,337992.0104396971
1978,343877.73743940267
1979,354989.3101118488
1980,238125.73148228877
1981,372683.430372844
1982,224905.35136259237
1983,210675.68487922955
1984,161845.18886666335
1985,227284.67169449176
1986,215902.8692238333
1987,200582.07885892
1988,173657.30879989095
1989,179310.74365239084
1990,205915.9355737182
1991,250444.95903027357
1992,212888.88181045235
1993,165800.80061426896
1994,218981.1524547774
1995,182177.58364306713
1996,268943.0287337598
1997,306758.96696764044
1998,317938.93670183636
1999,300995.6375960858
2000,336233.81281804387
2001,295059.04145461286
2002,227215.28304552645
2003,241375.8531015996
2004,294027.26770863193
2005,216376.58887617453
2006,240578.97132898142
2007,244992.94658443588
2008,232782.64021919967
2009,220831.3788648307
2010,199700.07360637854
2011,141983.91774614336
2012,169493.07984681102
2013,189797.11513043224
2014,183544.3696257623
2015,210292.5395745653
2016,201840.6949104388
2017,194911.59744808183
2018,106455.2898288019
2019,129658.62910375983
2020,93584.23408051605
2021,89014.91787563273
2022,230216.98862387426
2023,152209.72171657736
2024,294973.8775390414
2025,368193.78036816325
2026,175456.8381276752
2027,162522.94352135225
2028,145199.8764018319
2029,170536.178139607
2030,267231.2063862349
2031,227198.91493060678
2032,244599.3506590595
2033,252327.7799532462
2034,187793.1285985915
2035,247247.52411312074
2036,194269.40866611362
2037,219534.31686545626
2038,332850.33809977176
2039,232401.541670578
2040,253961.12975761289
2041,303078.6211886038
2042,209577.3911637985
2043,177001.93484126602
2044,173017.7691564477
2045,202666.9894728152
2046,150551.26106666558
2047,143106.94625679613
2048,134839.87105713805
2049,135813.85710753608
2050,162871.61636611185
2051,102416.14649965089
2052,137929.11367431484
2053,156281.10232883366
2054,90826.92655531134
2055,159762.57904408313
2056,155488.03449426865
2057,102302.03680322373
2058,202044.4998716803
2059,131668.24611438325
2060,176816.57528939625
2061,157387.12825965998
2062,115101.10782431414
2063,132351.91740315364
2064,134091.45004476883
2065,112062.40131977313
2066,170384.93181111524
2067,92319.82802193431
2068,145930.76079767197
2069,89732.40104151933
2070,119833.26168686264
2071,86606.72088655434
2072,153881.07863864017
2073,131140.11060247637
2074,179062.87516162143
2075,161297.46891231302
2076,114310.16752365619
2077,164111.109321981
2078,134924.2206823666
2079,132922.85978540377
2080,130944.64575995691
2081,126313.98000203166
2082,130354.70682089543
2083,154399.01961450948
2084,113379.71197938742
2085,114338.60964875825
2086,125251.91914967596
2087,115549.26263240211
2088,84987.40851838863
2089,71071.49531999658
2090,129627.67013852872
2091,130866.11358137209
2092,124032.28346142959
2093,124907.93460543994
2094,107827.38894714948
2095,159218.41358749816
2096,77212.81022109106
2097,86442.39774163206
2098,157411.2491185011
2099,49223.18277086007
2100,60029.91282296375
2101,121582.30479881112
2102,111842.35977268747
2103,111015.94280965296
2104,104424.77482431129
2105,130577.60751791453
2106,69023.93649417705
2107,162868.51959917604
2108,124004.10975611972
2109,116781.05121409768
2110,117517.42828708887
2111,127596.82773530607
2112,127510.85763542936
2113,117620.78983308052
2114,132141.87725747057
2115,156669.11890514285
2116,102616.49017365724
2117,156326.1090506996
2118,134501.82137412834
2119,114046.17286493733
2120,116844.60485265986
2121,82985.59549260577
2122,131738.75527330197
2123,84032.29050494423
2124,146507.59420822034
2125,117299.81304591797
2126,157968.43058644654
2127,162142.19943129717
2128,106894.71897438412
2129,81929.66318906138
2130,146146.64075576735
2131,119900.22984539995
2132,123279.1324782011
2133,121442.9729207321
2134,124036.95766930917
2135,95607.1764038669
2136,95593.23943763372
2137,112565.93962977728
2138,131435.9533031842
2139,142508.4557893654
2140,132506.6849975064
2141,168222.62791414655
2142,132227.40622190724
2143,145043.01577264976
2144,115615.78532063476
2145,147763.5864358482
2146,182842.0372292608
2147,120920.9287225867
2148,124288.66240759949
2149,136318.3646145544
2150,245358.91634471505
2151,113606.38487081882
2152,156548.72676194235
2153,162864.77873106813
2154,99795.4809890439
2155,129145.41433899882
2156,296457.39347242203
2157,230382.3769131487
2158,234824.55520595933
2159,214645.07018234502
2160,179009.207593097
2161,225490.31126009155
2162,412107.7363820674
2163,376483.93913819303
2164,252887.8469978855
2165,222680.07660796045
2166,165906.01768091726
2167,217272.0903720261
2168,219329.59693509445
2169,196597.41826960875
2170,223130.65355434403
2171,168802.06774574766
2172,130619.16631760586
2173,213423.64087284243
2174,224428.86096497948
2175,265332.09744674485
2176,299451.3595761672
2177,232088.99896775765
2178,216729.08028938793
2179,134844.0503163348
2180,219188.541006022
2181,203139.9563913371
2182,230378.4168084277
2183,193686.65889917573
2184,124265.9553534576
2185,126108.7821653399
2186,148887.0933962838
2187,138932.59916912756
2188,143996.4587532243
2189,269984.82507653575
2190,95316.01490252765
2191,83790.42938945626
2192,76092.98158356472
2193,113513.74260729218
2194,102930.24776903816
2195,100846.89908661676
2196,106894.77201041841
2197,141850.7818864688
2198,166837.87082137764
2199,189672.71775741424
2200,150267.84913642277
2201,138959.21182711425
2202,227199.3254973093
2203,138594.07595532626
2204,193229.14042424096
2205,122702.20952371282
2206,156061.7203901139
2207,222488.7214640595
2208,278121.0573127176
2209,261006.38755914904
2210,120546.2717135043
2211,113998.06948007697
2212,112537.77566239436
2213,107636.28511403306
2214,144817.37728339538
2215,104690.28155108468
2216,144631.65666002757
2217,99032.05553159816
2218,76173.31630703462
2219,57693.42923722767
2220,59498.56218833403
2221,330317.5203071029
2222,300507.9426411103
2223,286150.4297020252
2224,196626.34030920774
2225,115296.21100066086
2226,159141.3881693636
2227,204703.89092946175
2228,261432.15212156993
2229,248519.52536797404
2230,160022.443274091
2231,223474.7433301083
2232,195952.70017375876
2233,199675.0583587182
2234,239232.2205484377
2235,222321.08143354423
2236,238133.15872735204
2237,293780.08830646885
2238,193090.66274401246
2239,109400.86516795252
2240,151379.74476114058
2241,157277.96285554403
2242,116247.70658085066
2243,127403.69526384016
2244,109619.49512095343
2245,105152.06593996279
2246,150433.87281608474
2247,102743.23685533891
2248,121649.28827545741
2249,107911.20850834825
2250,123440.30678708084
2251,94510.6924464303
2252,183398.9556600482
2253,160550.8185599053
2254,190609.14072929698
2255,188561.0958542214
2256,165837.04442466339
2257,206429.21349754272
2258,148707.15522325924
2259,169346.37246781035
2260,145260.5384121526
2261,210965.70425950387
2262,211597.31136876947
2263,399955.66230670956
2264,521192.5831409283
2265,176826.91743578354
2266,328882.4268308414
2267,368204.2391691192
2268,464807.20726281736
2269,153449.59594353853
2270,191774.7677702196
2271,203070.38109061733
2272,180503.30580804806
2273,150959.4514496169
2274,199238.09360029883
2275,164285.1182501083
2276,185886.00120683893
2277,194303.03543758232
2278,149846.5715375295
2279,138815.2792813751
2280,122090.49921917915
2281,159165.5037703718
2282,174075.84358868303
2283,106346.64313322
2284,111369.62724904984
2285,144655.99524450972
2286,134494.78795784886
2287,362562.5235095446
2288,285051.0375493803
2289,368302.74647525296
2290,454788.2772850777
2291,333294.58395279985
2292,451729.430617505
2293,467427.0195602496
2294,399426.1169123963
2295,498543.993806495
2296,303117.6099937774
2297,355545.8289202504
2298,378013.76346649654
2299,335518.43263929593
2300,332735.95341388875
2301,326243.6558266242
2302,255355.153546594
2303,248262.87332695315
2304,238545.98935551333
2305,201001.16836246135
2306,198466.47352503793
2307,209804.1986054813
2308,240118.67371652584
2309,295659.00384182576
2310,220709.2596340052
2311,196213.888364457
2312,175012.8075548119
2313,173273.50286703507
2314,174362.6196690878
2315,178305.28298735112
2316,191435.24777815552
2317,193361.03314164325
2318,176965.83785615402
2319,182213.12437530915
2320,177599.64175539216
2321,236792.22964633067
2322,175931.59451836176
2323,193850.87229610307
2324,194347.22310562106
2325,211199.04430271237
2326,181001.6694253207
2327,202391.8206626871
2328,215581.68115104045
2329,197453.0972054844
2330,185931.67737324425
2331,337001.3539770418
2332,400416.02712509036
2333,309241.64245057944
2334,265619.8283682557
2335,289279.1393345973
2336,301055.3463994204
2337,188276.777792956
2338,252846.9703953039
2339,208467.54869700596
2340,382224.1236429584
2341,196689.9640317386
2342,226317.7500521526
2343,228003.84598976915
2344,201436.59083206017
2345,213793.9106609223
2346,215653.3481941208
2347,198703.04276711674
2348,240856.20248525735
2349,193558.20510488772
2350,323207.8807124079
2351,271909.9010083703
2352,251562.13156076148
2353,246804.05125015034
2354,143534.3737089265
2355,143827.92900767745
2356,154927.170838254
2357,186284.39170014724
2358,196502.67923854533
2359,143691.54199074698
2360,109559.18263741636
2361,158968.13953708787
2362,264159.68980815785
2363,140133.18351239417
2364,133896.04831679448
2365,211385.23725174405
2366,186757.7210380541
2367,213466.36966258456
2368,200295.61684191853
2369,205545.94382219826
2370,166285.5536173507
2371,162208.76294599206
